0.160111 10
0.221609 11
0.224013 13
0.226416 15
0.228819 17
0.231222 19
0.283103 21
0.285506 23
0.28791 25
0.290313 27
0.292716 29
0.295119 31
0.297522 33
0.299926 35
0.302329 37
0.344597 39
0.347 41
0.349403 43
0.351807 45
0.35421 47
0.356613 49
0.359016 51
0.361419 53
0.363823 55
0.366226 57
0.368629 59
0.371032 61
0.373435 63
0.375839 65
0.378242 67
0.380645 69
0.383048 71
0.385451 73
0.406091 75
0.408494 77
0.410897 79
0.4133 81
0.415704 83
0.418107 85
0.42051 87
0.422913 89
0.425316 91
0.42772 93
0.430123 95
0.432526 97
0.434929 99
0.437332 101
0.439736 103
0.442139 105
0.444542 107
0.446945 109
0.449348 111
0.451752 113
0.454155 115
0.456558 117
0.458961 119
0.461364 121
0.463768 123
0.466171 125
0.468574 127
0.470977 129
0.47338 131
0.475784 133
0.478187 135
0.48059 137
0.482993 139
0.485396 141
0.4878 143
0.490203 145
0.492606 147
0.495009 149
0.497412 151
0.499816 153
0.502219 155
0.504622 157
0.507025 159
0.509428 161
0.511832 163
0.514235 165
0.516638 167
0.519041 169
0.521444 171
0.523848 173
0.526251 175
0.528654 177
0.531057 179
0.53346 181
0.535864 183
0.538267 185
0.54067 187
0.543073 189
0.545476 191
0.54788 193
0.550283 195
0.552686 197
0.555089 199
0.557492 201
0.559896 203
0.562299 205
0.564702 207
0.567105 209
0.569508 211
0.571912 213
0.574315 215
0.576718 217
0.579121 219
0.581524 221
0.583928 223
0.586331 225
0.588734 227
0.591137 229
0.59354 231
0.595944 233
0.598347 235
0.60075 237
0.603153 239
0.605556 241
0.60796 243
0.610363 245
0.612766 247
0.615169 249
0.617572 251
0.619976 253
0.622379 255
0.624782 257
0.627185 259
0.629588 261
0.631992 263
0.634395 265
0.636798 267
0.639201 269
0.641604 271
0.644008 273
0.646411 275
0.648814 277
0.651217 279
0.65362 281
0.656024 283
0.658427 285
0.66083 287
0.663233 289
0.665636 291
0.66804 293
0.670443 295
0.672846 297
0.675249 299
0.677652 301
0.680056 303
0.682459 305
0.684862 307
0.687265 309
0.689668 311
0.692072 313
0.694475 315
0.696878 317
0.699281 319
0.701684 321
0.704088 323
0.706491 325
0.708894 327
0.711297 329
0.7137 331
0.716104 333
0.718507 335
0.72091 337
0.723313 339
0.725716 341
0.72812 343
0.730523 345
0.732926 347
0.735329 349
0.737732 351
0.740136 353
0.742539 355
0.744942 357
0.747345 359
0.749748 361
0.752152 363
0.754555 365
0.756958 367
0.759361 369
0.761764 371
0.764168 373
0.766571 375
0.768974 377
0.771377 379
0.77378 381
0.776184 383
0.778587 385
0.78099 387
0.783393 389
0.785796 391
0.7882 393
0.790603 395
0.793006 397
0.795409 399
0.797812 401
0.800216 403
0.802619 405
0.805022 407
0.807425 409
0.809828 411
0.812232 413
0.814635 415
0.817038 417
0.819441 419
0.821844 421
0.824248 423
0.826651 425
0.829054 427
0.831457 429
0.83386 431
0.836264 433
0.838667 435
0.84107 437
0.843473 439
0.845876 441
0.84828 443
0.850683 445
0.853086 447
0.855489 449
0.857892 451
0.860296 453
0.862699 455
0.865102 457
0.867505 459
0.869908 461
0.872312 463
0.874715 465
0.877118 467
0.879521 469
0.881924 471
0.884328 473
0.886731 475
0.889134 477
0.891537 479
0.89394 481
0.896344 483
0.898747 485
0.90115 487
0.903553 489
0.905956 491
0.90836 493
0.910763 495
0.913166 497
0.915569 499
0.917972 501
0.920376 503
0.925197 501.006
0.926399 501.012
0.927608 499.019
0.92881 499.024
0.930011 496
0.931213 495
0.932415 492
0.933616 491
0.934818 488
0.936019 487
0.937221 484
0.938423 483
0.939624 480
0.940826 479
0.942027 476
0.943229 475
0.944431 472
0.945632 471
0.946834 468
0.948035 467
0.949237 464
0.950439 463
0.95164 460
0.952842 459
0.954043 456
0.955245 455
0.956447 452
0.957648 451
0.95885 448
0.960051 447
0.961253 444
0.962455 443
0.963656 440
0.964858 439
0.966059 436
0.967261 435
0.968463 432
0.969664 431
0.970866 428
0.972067 427
0.973269 424
0.974471 423
0.975672 420
0.976874 419
0.978075 416
0.979277 415
0.980479 412
0.98168 411
0.982882 408
0.984083 407
0.985285 404
0.986487 403
0.987688 400
0.98889 399
0.990091 396
0.991293 395
0.992495 392.083
0.993696 391
0.994898 388
0.996099 387
0.997301 384.01
0.998503 383
0.999704 380
1.00091 379
1.00211 376
1.00331 375
1.00451 372
1.00571 371
1.00691 368
1.00812 367
1.00932 364
1.01052 363
1.01172 360
1.01292 359
1.01412 356
1.01532 355
1.01653 352
1.01773 351
1.01893 348
1.02013 347
1.02133 344
1.02253 343
1.02374 340
1.02494 339
1.02614 336
1.02734 335
1.02854 332
1.02974 331
1.03095 328
1.03215 327
1.03335 324
1.03455 323
1.03575 320
1.03695 319
1.03816 316
1.03936 315
1.04056 312
1.04176 311
1.04296 308
1.04416 307
1.04536 304
1.04657 303
1.04777 300
1.04897 299
1.05017 296
1.05137 295
1.05257 292
1.05378 291
1.05498 288
1.05618 287
1.05738 284
1.05858 283
1.05978 280
1.06099 279.068
1.06219 276
1.06339 275
1.06459 272
1.06579 271
1.06699 268
1.0682 267
1.0694 264
1.0706 263
1.0718 260
1.073 259
1.0742 256
1.0754 255
1.07661 252
1.07781 251.5
1.82638 252.5
2.1316 251.01
2.1328 251.02
2.134 251.03
2.1352 251.04
2.1364 251.05
2.1376 251.06
2.13881 251.07
2.14001 251.08
2.14121 250
2.14241 249
2.14361 248
2.14481 247
2.14602 246
2.14722 245
2.14842 244
2.14962 243
2.15082 242
2.15202 241
2.15322 240
2.15443 239
2.15563 238
2.15683 237
2.15803 236
2.15923 235
2.16043 234
2.16164 233
2.16284 232
2.16404 231
2.16524 230
2.16644 229
2.16764 228
2.16885 227
2.17005 226
2.17125 225
2.17245 224
2.17365 223
2.17485 222
2.17606 221
2.17726 220
2.17846 219
2.17966 218
2.18086 217
2.18206 216
2.18326 215
2.18447 214
2.18567 213
2.18687 212
2.18807 211
2.18927 210
2.19047 209
2.19168 208
2.19288 207
2.19408 206
2.19528 205
2.19648 204
2.19768 203
2.19889 202
2.20009 201
2.20129 200
2.20249 199
2.20369 198
2.20489 197
2.2061 196
2.2073 195
2.2085 194
2.2097 193
2.2109 192
2.2121 191
2.2133 190
2.21451 189
2.21571 188
2.21691 187
2.21811 186.18
2.21931 185
2.22051 184
2.22172 183
2.22292 182
2.22412 181
2.22532 180
2.22652 179
2.22772 178.066
2.22893 177
2.23013 176
2.23133 175
2.23253 174
2.23373 173
2.23493 172
2.23614 171
2.23734 170
2.23854 169
2.23974 168
2.24094 167
2.24214 166
2.24334 165
2.24455 164
2.24575 163
2.24695 162
2.24815 161
2.24935 160
2.25055 159
2.25176 158
2.25296 157
2.25416 156
2.25536 155
2.25656 154
2.25776 153
2.25897 152
2.26017 151
2.26137 150
2.26257 149
2.26377 148
2.26497 147
2.26618 146
2.26738 145
2.26858 144
2.26978 143
2.27098 142
2.27218 141
2.27338 140
2.27459 139
2.27579 138
2.27699 137
2.27819 136
2.27939 135
2.28059 134
2.2818 133
2.283 132
2.2842 131
2.2854 130
2.2866 129
2.2878 128
2.28901 127
2.29021 126.25
2.43319 127.25
2.43319 129.25
2.58699 130.25
2.7432 131.25
2.89941 132.25
3.05802 133.25
3.21904 134.25
3.38005 135.25
3.54107 136.25
3.70448 137.25
3.8703 138.25
4.03612 139.25
4.20195 140.25
4.37017 141.25
4.5408 142.25
4.71142 143.25
4.88205 144.25
5.05508 145.25
5.23051 146.25
5.40595 147.25
5.58138 148.25
5.75922 149.25
5.93946 150.25
6.1197 151.25
6.29994 152.25
6.48258 153.25
6.66763 154.25
6.85267 155.25
7.03772 156.25
7.22517 157.25
7.41502 158.25
7.60488 159.25
7.79473 160.25
7.98699 161.25
8.18164 162.25
8.3763 163.25
8.57096 164.25
8.76803 165.25
8.96749 166.25
9.16696 167.25
9.36642 168.25
9.56829 169.25
9.77256 170.25
9.97683 171.25
10.1811 172.25
10.3878 173.25
10.5969 174.25
10.8059 175.25
11.015 176.25
11.2265 177.25
11.4404 178.25
11.6543 179.25
11.8682 180.25
12.0844 181.25
12.3031 182.25
12.5218 183.25
12.7405 184.25
12.9616 185.25
13.1851 186.25
13.4086 187.25
13.6321 188.25
13.858 189.25
14.0863 190.25
14.3146 191.25
14.5429 192.25
14.7736 193.25
15.0067 194.25
15.2398 195.25
15.473 196.25
15.7085 197.25
15.9464 198.25
16.1843 199.25
16.4222 200.25
16.6625 201.25
16.9053 202.25
17.148 203.25
17.3907 204.25
17.6358 205.25
17.8834 206.25
18.1309 207.25
18.3784 208.25
18.6284 209.25
18.8807 210.25
19.133 211.25
19.3854 212.25
19.6401 213.25
19.8972 214.25
20.1544 215.25
20.4115 216.25
20.6711 217.25
20.933 218.25
21.195 219.25
21.4569 220.25
21.7213 221.25
21.988 222.25
22.2548 223.25
22.5215 224.25
22.7907 225.25
23.0623 226.25
23.3338 227.25
23.6054 228.25
23.8793 229.25
24.1557 230.25
24.4321 231.25
24.7085 232.25
24.9872 233.25
25.2684 234.25
25.5496 235.25
25.8307 236.25
26.1143 237.25
26.4003 238.25
26.6863 239.25
26.9723 240.25
27.2606 241.25
27.5514 242.25
27.8422 243.25
28.133 244.25
28.4262 245.25
28.7218 246.25
29.0174 247.25
29.313 248.25
29.611 249.25
29.9114 250.25
30.2118 251.25
30.5122 252.25
30.8174 251.01
30.8186 251.019
30.8198 251.028
30.821 251.037
30.8222 251.046
30.8234 251.055
30.8246 251.064
30.8258 251.073
30.827 250
30.8282 249
30.8294 248
30.8306 247
30.8318 246
30.833 245
30.8342 244
30.8354 243
30.8366 242
30.8378 241
30.839 240
30.8402 239
30.8414 238
30.8426 237
30.8438 236
30.845 235
30.8462 234
30.8474 233
30.8486 232
30.8498 231
30.851 230
30.8522 229
30.8534 228
30.8546 227
30.8558 226
30.857 225
30.8582 224
30.8594 223
30.8607 222
30.8619 221
30.8631 220
30.8643 219
30.8655 218
30.8667 217
30.8679 216
30.8691 215
30.8703 214
30.8715 213
30.8727 212
30.8739 211
30.8751 210
30.8763 209
30.8775 208
30.8787 207
30.8799 206
30.8811 205
30.8823 204
30.8835 203
30.8847 202
30.8859 201
30.8871 200
30.8883 199
30.8895 198
30.8907 197
30.8919 196
30.8931 195
30.8943 194
30.8955 193
30.8967 192
30.8979 191
30.8991 190
30.9003 189
30.9015 188
30.9027 187
30.9039 186.107
30.9051 185
30.9063 184
30.9075 183
30.9087 182
30.9099 181
30.9111 180
30.9123 179
30.9135 178
30.9147 177
30.9159 176
30.9171 175
30.9183 174
30.9195 173
30.9207 172
30.9219 171
30.9231 170
30.9243 169
30.9255 168
30.9267 167
30.9279 166
30.9291 165
30.9303 164
30.9315 163
30.9327 162
30.9339 161
30.9351 160
30.9364 159
30.9376 158
30.9388 157
30.94 156
30.9412 155
30.9424 154
30.9436 153
30.9448 152
30.946 151
30.9472 150
30.9484 149
30.9496 148
30.9508 147
30.952 146
30.9532 145
30.9544 144
30.9556 143
30.9568 142
30.958 141
30.9592 140
30.9604 139
30.9616 138
30.9628 137
30.964 136
30.9652 135
30.9664 134
30.9676 133
30.9688 132
30.97 131
30.9712 130
30.9724 129
30.9736 128
30.9748 127
30.976 126.125
31.119 127.125
31.119 129.125
31.2728 130.125
31.429 131.125
31.5852 132.125
31.7438 133.125
