0.144217 10
0.191168 11
0.192397 12
0.193626 13
0.194854 14
0.196083 15
0.197312 16
0.198541 17
0.19977 18
0.200998 19
0.202227 20
0.238091 21
0.239319 22
0.240548 23
0.241777 24
0.243006 25
0.244235 26
0.245463 27
0.246692 28
0.247921 29
0.24915 30
0.250379 31
0.251607 32
0.252836 33
0.254065 34
0.255294 35
0.256523 36
0.257751 37
0.25898 38
0.260209 39
0.261438 40
0.285013 41
0.286242 42
0.287471 43
0.2887 44
0.289929 45
0.291157 46
0.292386 47
0.293615 48
0.294844 49
0.296073 50
0.297301 51
0.29853 52
0.299759 53
0.300988 54
0.302217 55
0.303445 56
0.304674 57
0.305903 58
0.307132 59
0.308361 60
0.309589 61
0.310818 62
0.312047 63
0.313276 64
0.314505 65
0.315733 66
0.316962 67
0.318191 68
0.31942 69
0.320649 70
0.321877 71
0.323106 72
0.324335 73
0.325564 74
0.326793 75
0.328021 76
0.32925 77
0.330479 78
0.331708 79
0.332937 80
0.334165 81
0.335394 82
0.336623 83
0.337852 84
0.339081 85
0.340309 86
0.341538 87
0.342767 88
0.343996 89
0.345225 90
0.346453 91
0.347682 92
0.348911 93
0.35014 94
0.351369 95
0.352597 96
0.353826 97
0.355055 98
0.356284 99
0.357513 100
0.358741 101
0.35997 102
0.361199 103
0.362428 104
0.363657 105
0.364885 106
0.366114 107
0.367343 108
0.368572 109
0.369801 110
0.371029 111
0.372258 112
0.373487 113
0.374716 114
0.375945 115
0.377173 116
0.378402 117
0.379631 118
0.38086 119
0.382089 120
0.383317 121
0.384546 122
0.385775 123
0.387004 124
0.388233 125
0.389461 126
0.39069 127
0.391919 128
0.393148 129
0.394377 130
0.395605 131
0.396834 132
0.398063 133
0.399292 134
0.400521 135
0.401749 136
0.402978 137
0.404207 138
0.405436 139
0.406665 140
0.407893 141
0.409122 142
0.410351 143
0.41158 144
0.412809 145
0.414037 146
0.415266 147
0.416495 148
0.417724 149
0.418953 150
0.420181 151
0.42141 152
0.422639 153
0.423868 154
0.425097 155
0.426325 156
0.427554 157
0.428783 158
0.430012 159
0.431241 160
0.432469 161
0.433698 162
0.434927 163
0.436156 164
0.437385 165
0.438613 166
0.439842 167
0.441071 168
0.4423 169
0.443529 170
0.444757 171
0.445986 172
0.447215 173
0.448444 174
0.449673 175
0.450901 176
0.45213 177
0.453359 178
0.454588 179
0.455817 180
0.457045 181
0.458274 182
0.459503 183
0.460732 184
0.461961 185
0.463189 186
0.464418 187
0.465647 188
0.466876 189
0.468105 190
0.469333 191
0.470562 192
0.471791 193
0.47302 194
0.474249 195
0.475477 196
0.476706 197
0.477935 198
0.479164 199
0.480393 200
0.481621 201
0.48285 202
0.484079 203
0.485308 204
0.486537 205
0.487765 206
0.488994 207
0.490223 208
0.491452 209
0.492681 210
0.493909 211
0.495138 212
0.496367 213
0.497596 214
0.498825 215
0.500053 216
0.501282 217
0.502511 218
0.50374 219
0.504969 220
0.506197 221
0.507426 222
0.508655 223
0.509884 224
0.511113 225
0.512341 226
0.51357 227
0.514799 228
0.516028 229
0.517257 230
0.518485 231
0.519714 232
0.520943 233
0.522172 234
0.523401 235
0.524629 236
0.525858 237
0.527087 238
0.528316 239
0.529545 240
0.530773 241
0.532002 242
0.533231 243
0.53446 244
0.535689 245
0.536917 246
0.538146 247
0.539375 248
0.540604 249
0.541833 250
0.543061 251
0.54429 252
0.545519 253
0.546748 254
0.547977 255
0.549205 256
0.550434 257
0.551663 258
0.552892 259
0.554121 260
0.555349 261
0.556578 262
0.557807 263
0.559036 264
0.560265 265
0.561493 266
0.562722 267
0.563951 268
0.56518 269
0.566409 270
0.567637 271
0.568866 272
0.570095 273
0.571324 274
0.572553 275
0.573781 276
0.57501 277
0.576248 278
0.577468 279
