0.144217 10
0.19115 11
0.192351 12
0.193553 13
0.194755 14
0.195956 15
0.197158 16
0.198359 17
0.199561 18
0.200763 19
0.201964 20
0.238054 21
0.239256 22
0.240458 23
0.241659 24
0.242861 25
0.244062 26
0.245264 27
0.246466 28
0.247667 29
0.248869 30
0.25007 31
0.251272 32
0.252474 33
0.253675 34
0.254877 35
0.256078 36
0.25728 37
0.258482 38
0.259683 39
0.260885 40
0.284959 41
0.286161 42
0.287362 43
0.288564 44
0.289765 45
0.290967 46
0.292169 47
0.29337 48
0.294572 49
0.295773 50
0.296975 51
0.298177 52
0.299378 53
0.30058 54
0.301781 55
0.302983 56
0.304185 57
0.305386 58
0.306588 59
0.307789 60
0.308991 61
0.310193 62
0.311394 63
0.312596 64
0.313797 65
0.314999 66
0.316201 67
0.317402 68
0.318604 69
0.319805 70
0.321007 71
0.322209 72
0.32341 73
0.324612 74
0.325813 75
0.327015 76
0.328217 77
0.329418 78
0.33062 79
0.331821 80
0.333023 81
0.334225 82
0.335426 83
0.336628 84
0.337829 85
0.339031 86
0.340233 87
0.341434 88
0.342636 89
0.343837 90
0.345039 91
0.346241 92
0.347442 93
0.348644 94
0.349845 95
0.351047 96
0.352249 97
0.35345 98
0.354652 99
0.355853 100
0.357055 101
0.358257 102
0.359458 103
0.36066 104
0.361861 105
0.363063 106
0.364265 107
0.365466 108
0.366668 109
0.367869 110
0.369071 111
0.370273 112
0.371474 113
0.372676 114
0.373877 115
0.375079 116
0.376281 117
0.377482 118
0.378684 119
0.379885 120
0.381087 121
0.382289 122
0.38349 123
0.384692 124
0.385893 125
0.387095 126
0.388297 127
0.389498 128
0.3907 129
0.391901 130
0.393103 131
0.394305 132
0.395506 133
0.396708 134
0.397909 135
0.399111 136
0.400313 137
0.401514 138
0.402716 139
0.403917 140
0.405119 141
0.406321 142
0.407522 143
0.408724 144
0.409925 145
0.411127 146
0.412329 147
0.41353 148
0.414732 149
0.415933 150
0.417135 151
0.418337 152
0.419538 153
0.42074 154
0.421941 155
0.423143 156
0.424345 157
0.425546 158
0.426748 159
0.427949 160
0.429151 161
0.430353 162
0.431554 163
0.432756 164
0.433957 165
0.435159 166
0.436361 167
0.437562 168
0.438764 169
0.439965 170
0.441167 171
0.442369 172
0.44357 173
0.444772 174
0.445973 175
0.447175 176
0.448377 177
0.449578 178
0.45078 179
0.451981 180
0.453183 181
0.454385 182
0.455586 183
0.456788 184
0.457989 185
0.459191 186
0.460393 187
0.461594 188
0.462796 189
0.463997 190
0.465199 191
0.466401 192
0.467602 193
0.468804 194
0.470005 195
0.471207 196
0.472409 197
0.47361 198
0.474812 199
0.476013 200
0.477215 201
0.478417 202
0.479618 203
0.48082 204
0.482021 205
0.483223 206
0.484425 207
0.485626 208
0.486828 209
0.488029 210
0.489231 211
0.490433 212
0.491634 213
0.492836 214
0.494037 215
0.495239 216
0.496441 217
0.497642 218
0.498844 219
0.500045 220
0.501247 221
0.502449 222
0.50365 223
0.504852 224
0.506053 225
0.507255 226
0.508457 227
0.509658 228
0.51086 229
0.512061 230
0.513263 231
0.514465 232
0.515666 233
0.516868 234
0.518069 235
0.519271 236
0.520473 237
0.521674 238
0.522876 239
0.524077 240
0.525279 241
0.526481 242
0.527682 243
0.528884 244
0.530085 245
0.531287 246
0.532489 247
0.53369 248
0.534892 249
0.536093 250
0.537295 251
0.538497 252
0.539698 253
0.5409 254
0.542101 255
0.543303 256
0.544505 257
0.545706 258
0.546908 259
0.548109 260
0.549311 261
0.550513 262
0.551714 263
0.552916 264
0.554117 265
0.555319 266
0.556521 267
0.557722 268
0.558924 269
0.560125 270
0.561327 271
0.562529 272
0.56373 273
0.564932 274
0.566133 275
0.567335 276
0.568537 277
0.569738 278
0.57094 279
0.572141 280
0.573343 281
0.574545 282
0.575746 283
0.576948 284
0.578149 285
0.579351 286
0.580553 287
0.581754 288
0.582956 289
0.584157 290
0.585359 291
0.586561 292
0.587762 293
0.588964 294
0.590165 295
0.591367 296
0.592569 297
0.59377 298
0.594972 299
0.596173 300
0.597375 301
0.598577 302
0.599778 303
0.60098 304
0.602181 305
0.603383 306
0.604585 307
0.605786 308
0.606988 309
0.608189 310
0.609391 311
0.610593 312
0.611794 313
0.612996 314
0.614197 315
0.615399 316
0.616601 317
0.617802 318
0.619004 319
0.620205 320
0.621407 321
0.622609 322
0.62381 323
0.625012 324
0.626213 325
0.627415 326
0.628617 327
0.629818 328
0.63102 329
0.632221 330
0.633423 331
0.634625 332
0.635826 333
0.637028 334
0.638229 335
0.639431 336
0.640633 337
0.641834 338
0.643036 339
0.644237 340
0.645439 341
0.646641 342
0.647842 343
0.649044 344
0.650245 345
0.651447 346
0.652649 347
0.65385 348
0.655052 349
0.656253 350
0.657455 351
0.658657 352
0.659858 353
0.66106 354
0.662261 355
0.663463 356
0.664665 357
0.665866 358
0.667068 359
0.668269 360
0.669471 361
0.670673 362
0.671874 363
0.673076 364
0.674277 365
0.675479 366
0.676681 367
0.677882 368
0.679084 369
0.680285 370
0.681487 371
0.682689 372
0.68389 373
0.685092 374
0.686293 375
0.687495 376
0.688697 377
0.689898 378
0.6911 379
0.692301 380
0.693503 381
0.694705 382
0.695906 383
0.697108 384
0.698309 385
0.699511 386
0.700713 387
0.701914 388
0.703116 389
0.704317 390
0.705519 391
0.706721 392
0.707922 393
0.709124 394
0.710325 395
0.711527 396
0.712729 397
0.71393 398
0.715132 399
0.716333 400
0.717535 401
0.718737 402
0.719938 403
0.72114 404
0.722341 405
0.723543 406
0.724745 407
0.725946 408
0.727148 409
0.728349 410
0.729551 411
0.730753 412
0.731954 413
0.733156 414
0.734357 415
0.735559 416
0.736761 417
0.737962 418
0.739164 419
0.740365 420
0.741567 421
0.742769 422
0.74397 423
0.745172 424
0.746373 425
0.747575 426
0.748777 427
0.749978 428
0.75118 429
0.752381 430
0.753583 431
0.754785 432
0.755986 433
0.757188 434
0.758389 435
0.759591 436
0.760793 437
0.761994 438
0.763196 439
0.764397 440
0.765599 441
0.766801 442
0.768002 443
0.769204 444
0.770405 445
0.771607 446
0.772809 447
0.77401 448
0.775212 449
0.776413 450
0.777615 451
0.778817 452
0.780018 453
0.78122 454
0.782421 455
0.783623 456
0.784825 457
0.786026 458
0.787228 459
0.788429 460
0.789631 461
0.790833 462
0.792034 463
0.793236 464
0.794437 465
0.795639 466
0.796841 467
0.798042 468
0.799244 469
0.800445 470
0.801647 471
0.802849 472
0.80405 473
0.805252 474
0.806453 475
0.807655 476
0.808857 477
0.810058 478
0.81126 479
0.812461 480
0.813663 481
0.814865 482
0.816066 483
0.817268 484
0.818469 485
0.819671 486
0.820873 487
0.822074 488
0.823276 489
0.824477 490
0.825679 491
0.826881 492
0.828082 493
0.829284 494
0.830485 495
0.831687 496
0.832889 497
0.83409 498
0.835292 499
0.836493 500
0.837695 501
0.838897 502
0.840098 503
0.8413 504
0.842501 505
0.843703 506
0.844905 507
0.846106 508
0.847308 509
0.848509 510
0.849711 511
0.850913 512
0.852114 513
0.853316 514
0.854517 515
0.855719 516
0.856921 517
0.858122 518
0.859324 519
0.860525 520
0.861727 521
0.862929 522
0.86413 523
0.865332 524
0.866533 525
0.867735 526
0.868937 527
0.870138 528
0.87134 529
0.872541 530
0.873743 531
0.874945 532
0.876146 533
0.877348 534
0.878549 535
0.879751 536
0.880953 537
0.882154 538
0.883356 539
0.884557 540
0.885759 541
0.886961 542
0.888162 543
0.889364 544
0.890565 545
0.891767 546
0.892969 547
0.89417 548
0.895372 549
0.896573 550
0.897775 551
0.898977 552
0.900178 553
0.90138 554
0.902581 555
0.903783 556
0.904985 557
0.906186 558
0.907388 559
0.908589 560
0.909791 561
0.910993 562
0.912194 563
0.913396 564
0.914597 565
0.915799 566
0.917001 567
0.918202 568
0.919404 569
0.920605 570
0.921807 571
0.923009 572
0.92421 573
0.925412 574
0.926613 575
0.927815 576
0.929017 577
0.930218 578
0.93142 579
0.932621 580
0.933823 581
0.935025 582
0.936226 583
0.937428 584
0.938629 585
0.939831 586
0.941033 587
0.942234 588
0.943436 589
0.944637 590
0.945839 591
0.947041 592
0.948242 593
0.949444 594
0.950645 595
0.951847 596
0.953049 597
0.95425 598
0.955452 599
0.956653 600
0.957855 601
0.959057 602
0.960258 603
0.96146 604
0.962661 605
0.963863 606
0.965065 607
0.966266 608
0.967468 609
0.968669 610
0.969871 611
0.971073 612
0.972274 613
0.973476 614
0.974677 615
0.975879 616
0.977081 617
0.978282 618
0.979484 619
0.980685 620
0.981887 621
0.983089 622
0.98429 623
0.985492 624
0.986693 625
0.987895 626
0.989097 627
0.990298 628
0.9915 629
0.992701 630
0.996321 315
1.9927 1
2.08861 2
2.13555 3
2.13676 4
2.1825 5
2.18371 6
2.18491 7
2.18611 8
2.22945 9
2.23065 10
2.23186 11
2.23306 12
2.23426 13
2.23546 14
2.23666 15
2.23786 16
2.2764 17
2.2776 18
2.27881 19
2.28001 20
2.28121 21
2.28241 22
2.28361 23
2.28481 24
2.28602 25
2.28722 26
2.28842 27
2.28962 28
2.29082 29
2.29202 30
2.29323 31
2.29443 32
2.32335 33
2.32455 34
2.32576 35
2.32696 36
2.32932 37
2.33052 38
2.33172 39
2.33292 40
2.33412 41
2.33532 42
2.33652 43
2.33773 44
2.33893 45
2.34013 46
2.34133 47
2.34253 48
2.34373 49
2.34494 50
2.34614 51
2.34734 52
2.34854 53
2.34974 54
2.35094 55
2.35215 56
2.35335 57
2.35455 58
2.35575 59
2.35695 60
2.35815 61
2.35936 62
2.36056 63
2.37026 64
2.37146 65
2.37266 66
2.37386 67
2.37506 68
2.37626 69
2.37747 70
2.37867 71
2.37987 72
2.38107 73
2.38227 74
2.38347 75
2.38468 76
2.38588 77
2.38708 78
2.38828 79
2.38948 80
2.39068 81
2.39189 82
2.39309 83
2.39429 84
2.39549 85
2.39669 86
2.39789 87
2.39909 88
2.4003 89
2.4015 90
2.4027 91
2.4039 92
2.4051 93
2.4063 94
2.40751 95
2.40871 96
2.40991 97
2.41111 98
2.41231 99
2.41351 100
2.41472 101
2.41592 102
2.41712 103
2.41832 104
2.41952 105
2.42072 106
2.42193 107
2.42313 108
2.42433 109
2.42553 110
2.42673 111
2.42793 112
2.42913 113
2.43034 114
2.43154 115
2.43274 116
2.43394 117
2.43514 118
2.43634 119
2.43755 120
2.43875 121
2.43995 122
2.44115 123
2.44235 124
2.44355 125
2.44476 126
2.44596 127
2.44716 128
2.44836 129
2.44956 130
2.45076 131
2.45197 132
2.45317 133
2.45437 134
2.45557 135
2.45677 136
2.45797 137
2.45917 138
2.46038 139
2.46158 140
2.46278 141
2.46398 142
2.46518 143
2.46638 144
2.46759 145
2.46879 146
2.46999 147
2.47119 148
2.47239 149
2.47359 150
2.4748 151
2.476 152
2.4772 153
2.4784 154
2.4796 155
2.4808 156
2.48201 157
2.48321 157
2.67186 158
2.86171 159
3.05277 160
3.24502 161
3.43848 162
3.63314 163
3.829 164
4.02606 165
4.22433 166
4.42379 167
4.62446 168
4.82633 169
5.0294 170
5.23367 171
5.43914 172
5.64582 173
5.85369 174
6.06277 175
6.27305 176
6.48453 177
6.69722 178
6.9111 179
7.12619 180
7.34248 181
7.55997 182
7.77866 183
7.99855 184
8.21965 185
8.44194 186
8.66544 187
8.89014 188
9.11604 189
9.34314 190
9.57145 191
9.80095 192
10.0317 193
10.2636 194
10.4967 195
10.731 196
10.9665 197
11.2032 198
11.4411 199
11.6803 200
11.9206 201
12.1621 202
12.4048 203
12.6487 204
12.8939 205
13.1402 206
13.3877 207
13.6365 208
13.8864 209
14.1375 210
14.3899 211
14.6434 212
14.8981 213
15.1541 214
15.4112 215
15.6713 216
15.9074 108
17.167 1
17.3412 2
17.3881 3
17.3893 4
17.4354 5
17.4366 6
17.4378 7
17.439 8
17.4823 9
17.4835 10
17.4856 11
17.4868 12
17.4888 13
17.49 14
17.4921 15
17.4933 16
17.5292 17
17.5304 18
17.5325 19
17.5337 20
17.5357 21
17.5369 22
17.539 23
17.5402 24
17.5422 25
17.5434 26
17.5455 27
17.5467 28
17.5487 29
17.5499 30
17.552 31
17.5532 32
17.5763 33
17.5775 34
17.5787 35
17.5799 36
17.5828 37
17.584 38
17.5852 39
17.5864 40
17.5893 41
17.5905 42
17.5917 43
17.5929 44
17.5958 45
17.597 46
17.5982 47
17.5994 48
17.6023 49
17.6035 50
17.6047 51
17.6059 52
17.6088 53
17.61 54
17.6112 54
17.6124 55
17.7119 56
17.8297 57
17.9589 58
18.0953 59
18.1923 60
18.3141 61
18.4498 62
18.5943 63
18.6877 64
18.7646 65
18.8427 66
18.922 67
19.0025 68
19.0842 69
19.168 70
19.2631 71
19.3484 72
19.4349 73
19.5445 74
19.6335 75
19.7236 76
19.8149 77
19.9074 78
20.0012 79
20.0995 80
20.2462 81
20.4185 82
20.5432 83
20.707 84
20.8923 85
21.0104 86
21.1138 87
21.2183 88
21.3435 89
21.5145 90
21.7112 91
21.8601 92
21.9707 93
22.1389 94
22.2999 95
22.4276 96
22.6087 97
22.818 98
23.0108 99
23.2293 100
23.4616 101
23.7027 102
23.9483 103
24.1134 104
24.2443 105
24.3873 106
24.5881 107
24.7411 108
24.9366 109
25.1275 110
25.3583 111
25.5898 55
25.899 56
25.899 58
26.0657 59
26.2217 60
26.3748 61
26.5265 62
26.6667 63
26.815 64
26.9678 65
27.0813 66
27.1758 67
27.3052 68
27.4535 69
27.5372 70
27.6214 71
27.7067 72
27.7932 73
27.8868 74
27.9757 75
28.0658 76
28.1572 77
28.2497 78
28.3434 79
28.4383 80
28.5345 81
28.6621 82
28.8265 83
29.0105 84
29.1949 85
29.2971 86
29.4004 87
29.5049 88
29.6107 89
29.7176 90
29.8258 91
29.9351 92
30.0532 93
30.165 94
30.3277 95
30.5253 96
30.7216 97
30.8382 98
30.9559 99
31.0825 100
31.2026 101
31.324 102
31.4466 103
31.5703 104
31.6953 105
31.8215 106
31.9488 107
32.0774 108
32.2333 109
32.4376 110
32.5698 111
32.7099 112
32.8445 113
32.9803 114
33.1653 115
33.3988 116
33.6082 117
33.8567 118
34.0988 119
34.1879 59
34.6199 60
34.7279 61
34.8813 62
34.9558 63
35.0315 64
35.1084 65
35.1865 66
35.2725 67
35.3969 68
35.5427 69
35.7006 70
35.8657 71
36.0362 72
36.1826 73
36.2703 74
36.3592 75
36.4493 76
36.5406 77
36.6332 78
36.7269 79
36.8218 80
36.9179 81
37.0153 82
37.1138 83
37.2135 84
37.3145 85
37.4166 86
37.5199 87
37.6245 88
37.7302 89
37.8372 90
37.9453 91
38.0547 92
38.1652 93
38.282 94
38.4548 95
38.6575 96
38.8774 97
39.107 98
39.3428 99
39.482 100
39.6021 101
39.7235 102
39.8461 103
40.0331 104
40.2542 105
40.4942 106
40.7008 107
40.8943 108
41.1236 109
41.362 54
41.6199 55
41.6199 56
41.6811 57
41.7496 58
41.8193 59
41.9029 60
42.018 61
42.1503 62
42.2729 63
42.3502 64
42.4271 65
42.5322 66
42.6655 67
42.8152 68
42.9373 69
43.0835 70
43.2426 71
43.3448 72
43.4313 73
43.5191 74
43.608 75
43.6981 76
43.7894 77
43.8819 78
43.9757 79
44.095 80
44.2527 81
44.431 82
44.6214 83
44.819 84
44.9528 85
45.1055 86
45.2873 87
45.4205 88
45.5262 89
45.6332 90
45.7413 91
45.8507 92
45.9612 93
46.073 94
46.1859 95
46.3001 96
46.4154 97
46.532 98
46.6497 99
46.7687 100
46.8888 101
47.0102 102
47.1901 103
47.383 104
47.6024 105
47.7286 106
47.856 107
48.014 108
48.2256 109
48.4654 110
48.5963 55
49.0029 56
49.0065 57
49.1172 58
49.2434 59
49.3792 60
