10.0443 10
10.0921 11
10.0933 12
10.0945 13
10.0957 14
10.0969 15
10.0981 16
10.0993 17
10.1005 18
10.1017 19
10.1029 20
10.1398 21
10.141 22
10.1422 23
10.1434 24
10.1446 25
10.1458 26
10.147 27
10.1482 28
10.1494 29
10.1506 30
10.1518 31
10.153 32
10.1542 33
10.1554 34
10.1566 35
10.1578 36
10.159 37
10.1602 38
10.1614 39
10.1626 40
10.1875 41
10.1887 42
10.1899 43
10.1911 44
10.1923 45
10.1935 46
10.1947 47
10.1959 48
10.1971 49
10.1983 50
10.1995 51
10.2007 52
10.2019 53
10.2031 54
10.2043 55
10.2055 56
10.2068 57
10.208 58
10.2092 59
10.2104 60
10.2116 61
10.2128 62
10.214 63
10.2152 64
10.2164 65
10.2176 66
10.2188 67
10.22 68
10.2212 69
10.2224 70
10.2236 71
10.2248 72
10.226 73
10.2272 74
10.2284 75
10.2296 76
10.2308 77
10.232 78
10.2332 79
10.2344 80
10.2356 81
10.2368 82
10.238 83
10.2392 84
10.2404 85
10.2416 86
10.2428 87
10.244 88
10.2452 89
10.2464 90
10.2476 91
10.2488 92
10.25 93
10.2512 94
10.2524 95
10.2536 96
10.2548 97
10.256 98
10.2572 99
10.2584 100
10.2596 101
10.2608 102
10.262 103
10.2632 104
10.2644 105
10.2656 106
10.2668 107
10.268 108
10.2692 109
10.2704 110
10.2716 111
10.2728 112
10.274 113
10.2752 114
10.2764 115
10.2776 116
10.2788 117
10.28 118
10.2812 119
10.2825 120
10.2837 121
10.2849 122
10.2861 123
10.2873 124
10.2885 125
10.2897 126
10.2909 127
10.2921 128
10.2933 129
10.2945 130
10.2957 131
10.2969 132
10.2981 133
10.2993 134
10.3005 135
10.3017 136
10.3029 137
10.3041 138
10.3053 139
10.3065 140
10.3077 141
10.3089 142
10.3101 143
10.3113 144
10.3125 145
10.3137 146
10.3149 147
10.3161 148
10.3173 149
10.3185 150
10.3197 151
10.3209 152
10.3221 153
10.3233 154
10.3245 155
10.3257 156
10.3269 157
10.3281 158
10.3293 159
10.3305 160
10.3317 161
10.3329 162
10.3341 163
10.3353 164
10.3365 165
10.3377 166
10.3389 167
10.3401 168
10.3413 169
10.3425 170
10.3437 171
10.3449 172
10.3461 173
10.3473 174
10.3485 175
10.3497 176
10.3509 177
10.3521 178
10.3533 179
